2026-04-05T12:56:51.295608+05:30,' OR 'a'='a,normal,"{""attack_type"": ""normal"", ""input_payload"": ""' OR 'a'='a"", ""severity_level"": ""low"", ""status"": ""monitored"", ""errors"": [], ""warnings"": [], ""debug_logs"": [], ""security_flags"": [], ""memory_indicators"": [], ""network_activity"": [{""method"": ""ACCESS"", ""endpoint"": ""/api/v1/users"", ""payload"": ""internal path access""}], ""exploit_attempts"": [], ""data_exfiltration_attempts"": [], ""timestamp"": ""2026-04-05T12:56:51.295608+05:30"", ""metadata"": {""last_table"": ""None"", ""leaked_count"": 0, ""instability"": 0.06}, ""session_id"": ""1370015a-3277-4572-9a84-c52aa43e25c4"", ""stage"": ""exploitation"", ""forensic_resolution"": ""$ [SYSTEM_BOOT_SEQUENCE] Connection Established.\n$ date: Sun Apr 05 12:56:51 2026\n$ [RESOLVED] NORMAL activity intercepted.\n$ Payload: ' OR 'a'='a\n$ curl -X GET \""http://localhost/api/v1/users?query=' OR 'a'='a\"" \nHTTP/1.1 200 OK\nContent-Type: application/json\nContent-Length: 172\n\n[{\""id\"":1,\""username\"":\""admin\"",\""email\"":\""admin@example.com\""},{\""id\"":2,\""username\"":\""user\"",\""email\"":\""user@example.com\""}]\n$ status: 200 OK (IDS Monitoring Active)""}"
2026-04-05T12:58:13.598995+05:30,' OR 'a'='a,normal,"{""attack_type"": ""normal"", ""input_payload"": ""' OR 'a'='a"", ""severity_level"": ""high"", ""status"": ""executed"", ""errors"": [""\"":null,\""response\"":\""Login successful\""}""], ""warnings"": [], ""debug_logs"": [""[api] incoming request from 192.168.1.100"", ""[api] processing request with query: ' OR 'a'='a"", ""[api] endpoint: /login"", ""[api] request method: GET"", ""[api] request body: {\""username\"": \""test\"", \""password\"": \""test\""}"", ""[api] query response: {\""error\"":null,\""response\"":\""Login successful\""}"", ""[api] sending 200 OK response to 192.168.1.100""], ""security_flags"": [], ""memory_indicators"": [], ""network_activity"": [{""method"": ""CONNECT"", ""endpoint"": ""192.168.1.100"", ""payload"": ""outbound connection detected""}, {""method"": ""CONNECT"", ""endpoint"": ""192.168.1.100"", ""payload"": ""outbound connection detected""}], ""exploit_attempts"": [], ""data_exfiltration_attempts"": [], ""timestamp"": ""2026-04-05T12:58:13.598995+05:30"", ""metadata"": {""last_table"": ""None"", ""leaked_count"": 0, ""instability"": 0.55}, ""session_id"": ""6066b566-e9fc-4d5e-8b64-2da7f50fdaf6"", ""stage"": ""probing"", ""forensic_resolution"": ""$ [SYSTEM_BOOT_SEQUENCE] Connection Established.\n$ date: Sun Apr 05 12:58:13 2026\n$ [RESOLVED] NORMAL activity intercepted.\n$ Payload: ' OR 'a'='a\n$ ./app-api.sh \n2023-11-15T14:23:45Z info: [api] incoming request from 192.168.1.100\n2023-11-15T14:23:45Z info: [api] processing request with query: ' OR 'a'='a\n2023-11-15T14:23:45Z info: [api] endpoint: /login\n2023-11-15T14:23:45Z info: [api] request method: GET\n2023-11-15T14:23:46Z info: [api] request body: {\""username\"": \""test\"", \""password\"": \""test\""}\n2023-11-15T14:23:46Z info: [api] query response: {\""error\"":null,\""response\"":\""Login successful\""}\n2023-11-15T14:23:46Z info: [api] sending 200 OK response to 192.168.1.100\n$ status: 200 OK (IDS Monitoring Active)""}"
2026-04-05T12:58:35.736606+05:30,/api/login spam,normal,"{""attack_type"": ""normal"", ""input_payload"": ""/api/login spam"", ""severity_level"": ""low"", ""status"": ""monitored"", ""errors"": [], ""warnings"": [""Potential SQL injection attempt detected in '/api/login' with input ' /api/login spam'""], ""debug_logs"": [""Received login request for '/api/login' from 192.168.1.100"", ""Generating 200 OK response"", ""Sending JSON response: {\""status\"":\""200\"",\""message\"":\""OK\"",\""data\"":null}"", ""Request completed in 0.012 seconds""], ""security_flags"": [""SQL_TRACE""], ""memory_indicators"": [], ""network_activity"": [{""method"": ""CONNECT"", ""endpoint"": ""192.168.1.100"", ""payload"": ""outbound connection detected""}, {""method"": ""ACCESS"", ""endpoint"": ""/api/login"", ""payload"": ""internal path access""}, {""method"": ""ACCESS"", ""endpoint"": ""/api/login"", ""payload"": ""internal path access""}, {""method"": ""ACCESS"", ""endpoint"": ""/api/login"", ""payload"": ""internal path access""}], ""exploit_attempts"": [], ""data_exfiltration_attempts"": [], ""timestamp"": ""2026-04-05T12:58:35.736606+05:30"", ""metadata"": {""last_table"": ""None"", ""leaked_count"": 0, ""instability"": 0.55}, ""session_id"": ""6066b566-e9fc-4d5e-8b64-2da7f50fdaf6"", ""stage"": ""exploitation"", ""forensic_resolution"": ""$ [SYSTEM_BOOT_SEQUENCE] Connection Established.\n$ date: Sun Apr 05 12:58:35 2026\n$ [RESOLVED] NORMAL activity intercepted.\n$ Payload: /api/login spam\n$ Indicators: SQL_TRACE\n$ tail -f /var/log/system.log \nSep 14 13:45:34 server-name api_login_request[12345]: INFO: Received login request for '/api/login' from 192.168.1.100\nSep 14 13:45:34 server-name api_login_request[12345]: WARN: Potential SQL injection attempt detected in '/api/login' with input ' /api/login spam'\nSep 14 13:45:34 server-name api_login_request[12345]: INFO: Generating 200 OK response\nSep 14 13:45:35 server-name api_login_request[12345]: DEBUG: Sending JSON response: {\""status\"":\""200\"",\""message\"":\""OK\"",\""data\"":null}\nSep 14 13:45:35 server-name api_login_request[12345]: INFO: Request completed in 0.012 seconds\n$ status: 200 OK (IDS Monitoring Active)""}"
2026-04-05T12:58:51.626961+05:30,admin123,normal,"{""attack_type"": ""normal"", ""input_payload"": ""admin123"", ""severity_level"": ""low"", ""status"": ""failed"", ""errors"": [], ""warnings"": [], ""debug_logs"": [], ""security_flags"": [""PRIVILEGE_ESCALATION_ATTEMPT"", ""SQL_TRACE""], ""memory_indicators"": [], ""network_activity"": [{""method"": ""CONNECT"", ""endpoint"": ""192.168.1.1"", ""payload"": ""outbound connection detected""}, {""method"": ""CONNECT"", ""endpoint"": ""192.168.1.1"", ""payload"": ""outbound connection detected""}, {""method"": ""CONNECT"", ""endpoint"": ""192.168.1.1"", ""payload"": ""outbound connection detected""}, {""method"": ""ACCESS"", ""endpoint"": ""/api/login"", ""payload"": ""internal path access""}, {""method"": ""ACCESS"", ""endpoint"": ""/api/login"", ""payload"": ""internal path access""}, {""method"": ""ACCESS"", ""endpoint"": ""/api/login"", ""payload"": ""internal path access""}], ""exploit_attempts"": [], ""data_exfiltration_attempts"": [], ""timestamp"": ""2026-04-05T12:58:51.626961+05:30"", ""metadata"": {""last_table"": ""None"", ""leaked_count"": 0, ""instability"": 0.55}, ""session_id"": ""6066b566-e9fc-4d5e-8b64-2da7f50fdaf6"", ""stage"": ""exploitation"", ""forensic_resolution"": ""$ [SYSTEM_BOOT_SEQUENCE] Connection Established.\n$ date: Sun Apr 05 12:58:51 2026\n$ [RESOLVED] NORMAL activity intercepted.\n$ Payload: admin123\n$ Indicators: PRIVILEGE_ESCALATION_ATTEMPT, SQL_TRACE\n$ date\nTue Dec  6 14:32:19 EST 2022\n$ tail -n 1 /var/log/auth.log\nDec  6 14:32:19 servername api[12345]: Failed login attempt for user 'admin123' via /api/login\n$ tail -n 1 /var/log/nginx/access.log\n192.168.1.1 - - [06/Dec/2022:14:32:19 -0500] \""POST /api/login HTTP/1.1\"" 200 145 \""-\"" \""Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/96.0.4664.110 Safari/537.36\""\n$ status: 200 OK (IDS Monitoring Active)""}"
2026-04-05T13:00:19.344621+05:30,' OR 'a'='a,sqli,"{""attack_type"": ""sqli"", ""input_payload"": ""' OR 'a'='a"", ""severity_level"": ""high"", ""status"": ""executed"", ""errors"": [], ""warnings"": [], ""debug_logs"": [""rmation_schema |"", ""rmation for completion of table and column names"", ""RMATION_SCHEMA.COLUMNS WHERE TABLE_SCHEMA = 'test';"", ""| on     |"", ""core dumped at /tmp/core.451a""], ""security_flags"": [""SQL_TRACE""], ""memory_indicators"": [], ""network_activity"": [], ""exploit_attempts"": [], ""data_exfiltration_attempts"": [], ""timestamp"": ""2026-04-05T13:00:19.344621+05:30"", ""metadata"": {""last_table"": ""None"", ""leaked_count"": 0, ""instability"": 0.55}, ""session_id"": ""6066b566-e9fc-4d5e-8b64-2da7f50fdaf6"", ""stage"": ""exploitation"", ""forensic_resolution"": ""$ [SYSTEM_BOOT_SEQUENCE] Connection Established.\n$ date: Sun Apr 05 13:00:19 2026\n$ [RESOLVED] SQLI activity intercepted.\n$ Payload: ' OR 'a'='a\n$ Indicators: SQL_TRACE\n$ mysql -u attacker -p\nEnter password: \nWelcome to the MySQL monitor.  Commands end with ; or \\g.\nYour MySQL connection id is 12345\nServer version: 8.0.23 MySQL Community Server - GPL\n\nCopyright (c) 2000, 2021, Oracle and/or its affiliates.\n\nOracle is a registered trademark of Oracle Corporation and/or its\naffiliates. Other names may be trademarks of their respective\nowners.\n\nType 'help;' or '\\h' for help. Type '\\c' to clear the current input statement.\n\nmysql> SHOW DATABASES;\n+--------------------+\n| DATABASE           |\n+--------------------+\n| information_schema |\n| mysql              |\n| performance_schema |\n| sys                |\n| test               |\n+--------------------+\n5 rows in set (25 ms)\n\nmysql> USE test;\nReading table information for completion of table and column names\nYou can turn off this feature to get a quicker startup with -A\n\nDatabase changed\nmysql> SELECT * FROM users;\n+----+----------+----------+\n| id | username | password |\n+----+----------+----------+\n|  1 | admin    |\n$ 2b\n$ 12\n$ status: 200 OK (IDS Monitoring Active)""}"
2026-04-05T13:00:44.774209+05:30,/api/admin,normal,"{""attack_type"": ""normal"", ""input_payload"": ""/api/admin"", ""severity_level"": ""low"", ""status"": ""executed"", ""errors"": [], ""warnings"": [], ""debug_logs"": [], ""security_flags"": [], ""memory_indicators"": [], ""network_activity"": [{""method"": ""CONNECT"", ""endpoint"": ""127.0.0.1"", ""payload"": ""outbound connection detected""}, {""method"": ""ACCESS"", ""endpoint"": ""/api/admin"", ""payload"": ""internal path access""}, {""method"": ""ACCESS"", ""endpoint"": ""/api/admin"", ""payload"": ""internal path access""}], ""exploit_attempts"": [], ""data_exfiltration_attempts"": [], ""timestamp"": ""2026-04-05T13:00:44.774209+05:30"", ""metadata"": {""last_table"": ""None"", ""leaked_count"": 0, ""instability"": 0.55}, ""session_id"": ""6066b566-e9fc-4d5e-8b64-2da7f50fdaf6"", ""stage"": ""deep_access"", ""forensic_resolution"": ""$ [SYSTEM_BOOT_SEQUENCE] Connection Established.\n$ date: Sun Apr 05 13:00:44 2026\n$ [RESOLVED] NORMAL activity intercepted.\n$ Payload: /api/admin\n$ echo \""Request to /api/admin received\""\n$ curl -X GET http://127.0.0.1/api/admin\nHTTP/1.1 200 OK\nContent-Type: application/json\n\n{\n    \""status\"": \""success\"",\n    \""message\"": \""Welcome to Admin Panel\""\n}\n$ status: 200 OK (IDS Monitoring Active)""}"
2026-04-05T13:01:48.565842+05:30,eyJhbGciOiJub25l...,normal,"{""attack_type"": ""normal"", ""input_payload"": ""eyJhbGciOiJub25l..."", ""severity_level"": ""low"", ""status"": ""monitored"", ""errors"": [], ""warnings"": [], ""debug_logs"": [], ""security_flags"": [], ""memory_indicators"": [], ""network_activity"": [{""method"": ""ACCESS"", ""endpoint"": ""/api/admin"", ""payload"": ""internal path access""}], ""exploit_attempts"": [], ""data_exfiltration_attempts"": [], ""timestamp"": ""2026-04-05T13:01:48.565842+05:30"", ""metadata"": {""last_table"": ""None"", ""leaked_count"": 0, ""instability"": 0.55}, ""session_id"": ""6066b566-e9fc-4d5e-8b64-2da7f50fdaf6"", ""stage"": ""deep_access"", ""forensic_resolution"": ""$ [SYSTEM_BOOT_SEQUENCE] Connection Established.\n$ date: Sun Apr 05 13:01:48 2026\n$ [RESOLVED] NORMAL activity intercepted.\n$ Payload: eyJhbGciOiJub25l...\n$ curl -X GET /api/admin?Authorization=eyJhbGciOiJub25l...\nHTTP/1.1 200 OK\nContent-Type: application/json\n\n{\n    \""message\"": \""Login credentials are correct but session token invalid. Redirecting...\""\n}\n$ status: 200 OK (IDS Monitoring Active)""}"
2026-04-05T13:04:48.488456+05:30,' OR 'a'='a,sqli,"{""attack_type"": ""sqli"", ""input_payload"": ""' OR 'a'='a"", ""severity_level"": ""high"", ""status"": ""executed"", ""errors"": [], ""warnings"": [], ""debug_logs"": [""RMATION_SCHEMA.COLUMNS WHERE TABLE_NAME = 'admins';""], ""security_flags"": [""SQL_TRACE""], ""memory_indicators"": [], ""network_activity"": [], ""exploit_attempts"": [], ""data_exfiltration_attempts"": [], ""timestamp"": ""2026-04-05T13:04:48.488456+05:30"", ""metadata"": {""last_table"": ""None"", ""leaked_count"": 0, ""instability"": 0.06}, ""session_id"": ""1370015a-3277-4572-9a84-c52aa43e25c4"", ""stage"": ""exploitation"", ""forensic_resolution"": ""$ [SYSTEM_BOOT_SEQUENCE] Connection Established.\n$ date: Sun Apr 05 13:04:48 2026\n$ [RESOLVED] SQLI activity intercepted.\n$ Payload: ' OR 'a'='a\n$ Indicators: SQL_TRACE\n$ mysql> SELECT * FROM users WHERE username = 'admin' OR 'a'='a' LIMIT 5;\n+----+-----------+----------------+---------------------+---------------------+\n| id | username  | password       | last_login          | created_at          |\n+----+-----------+----------------+---------------------+---------------------+\n|  1 | admin     |\n$ 2b\n$ 12\n$ status: 200 OK (IDS Monitoring Active)""}"
2026-04-05T13:05:40.397811+05:30,' OR 'a'='a,sqli,"{""attack_type"": ""sqli"", ""input_payload"": ""' OR 'a'='a"", ""severity_level"": ""high"", ""status"": ""executed"", ""errors"": [], ""warnings"": [""MySQL said: Documentation""], ""debug_logs"": [""RMATION_SCHEMA.COLUMNS WHERE TABLE_SCHEMA = 'mydb';""], ""security_flags"": [""SQL_TRACE""], ""memory_indicators"": [], ""network_activity"": [], ""exploit_attempts"": [], ""data_exfiltration_attempts"": [], ""timestamp"": ""2026-04-05T13:05:40.397811+05:30"", ""metadata"": {""last_table"": ""None"", ""leaked_count"": 0, ""instability"": 0.06}, ""session_id"": ""1370015a-3277-4572-9a84-c52aa43e25c4"", ""stage"": ""exploitation"", ""forensic_resolution"": ""$ [SYSTEM_BOOT_SEQUENCE] Connection Established.\n$ date: Sun Apr 05 13:05:40 2026\n$ [RESOLVED] SQLI activity intercepted.\n$ Payload: ' OR 'a'='a\n$ Indicators: SQL_TRACE\n$ mysql> SELECT * FROM users WHERE username = 'admin';\n+----+----------+----------+---------------------+---------------------+\n| id | username | password  | created_at          | last_login          |\n+----+----------+----------+---------------------+---------------------+\n|  1 | admin    |\n$ 2b\n$ 12\n$ status: 200 OK (IDS Monitoring Active)""}"
2026-04-05T13:07:14.806518+05:30,' OR 'a'='a,sqli,"{""attack_type"": ""sqli"", ""input_payload"": ""' OR 'a'='a"", ""severity_level"": ""high"", ""status"": ""executed"", ""errors"": [], ""warnings"": [], ""debug_logs"": [""RMATION_SCHEMA.COLUMNS WHERE TABLE_SCHEMA = 'mydb' LIMIT 10;""], ""security_flags"": [""PRIVILEGE_ESCALATION_ATTEMPT"", ""SQL_TRACE""], ""memory_indicators"": [], ""network_activity"": [], ""exploit_attempts"": [], ""data_exfiltration_attempts"": [], ""timestamp"": ""2026-04-05T13:07:14.806518+05:30"", ""metadata"": {""last_table"": ""None"", ""leaked_count"": 0, ""instability"": 0.06}, ""session_id"": ""1370015a-3277-4572-9a84-c52aa43e25c4"", ""stage"": ""deep_access"", ""forensic_resolution"": ""$ [SYSTEM_BOOT_SEQUENCE] Connection Established.\n$ date: Sun Apr 05 13:07:14 2026\n$ [RESOLVED] SQLI activity intercepted.\n$ Payload: ' OR 'a'='a\n$ Indicators: PRIVILEGE_ESCALATION_ATTEMPT, SQL_TRACE\n$ mysql -u root -p\nEnter password: \nWelcome to the MySQL monitor.  Commands end with ; or \\g.\nYour MySQL connection id is 12345\nServer version: 5.7.22-log MySQL Community Server (GPL)\n\nCopyright (c) 2000, 2018, Oracle and/or its affiliates. All rights reserved.\n\nOracle is a registered trademark of Oracle Corporation and/or its\naffiliates. Other names may be trademarks of their respective\nowners.\n\nType 'help;' or '\\h' for help. Type '\\c' to clear the current input statement.\n\nmysql> SELECT * FROM users LIMIT 5;\n+----+----------+----------+----------+---------------------+---------------------+\n| id | username | password | role     | last_login          | created_at          |\n+----+----------+----------+----------+---------------------+---------------------+\n|  1 | admin    |\n$ 2b\n$ 12\n$ status: 200 OK (IDS Monitoring Active)""}"
2026-04-05T13:09:33.857887+05:30,Suspicious link.exe,file_upload_attack,"{""attack_type"": ""file_upload_attack"", ""input_payload"": ""Suspicious link.exe"", ""severity_level"": ""low"", ""status"": ""monitored"", ""errors"": [], ""warnings"": [], ""debug_logs"": [], ""security_flags"": [""MEMORY_ANOMALY"", ""PRIVILEGE_ESCALATION_ATTEMPT""], ""memory_indicators"": [""0x2""], ""network_activity"": [{""method"": ""CONNECT"", ""endpoint"": ""0.0.0.0"", ""payload"": ""outbound connection detected""}, {""method"": ""CONNECT"", ""endpoint"": ""0.0.0.0"", ""payload"": ""outbound connection detected""}, {""method"": ""CONNECT"", ""endpoint"": ""127.0.0.53"", ""payload"": ""outbound connection detected""}, {""method"": ""CONNECT"", ""endpoint"": ""0.0.0.0"", ""payload"": ""outbound connection detected""}, {""method"": ""CONNECT"", ""endpoint"": ""127.0.0.53"", ""payload"": ""outbound connection detected""}, {""method"": ""CONNECT"", ""endpoint"": ""0.0.0.0"", ""payload"": ""outbound connection detected""}, {""method"": ""CONNECT"", ""endpoint"": ""0.0.0.0"", ""payload"": ""outbound connection detected""}, {""method"": ""CONNECT"", ""endpoint"": ""0.0.0.0"", ""payload"": ""outbound connection detected""}, {""method"": ""CONNECT"", ""endpoint"": ""192.168.1.10"", ""payload"": ""outbound connection detected""}, {""method"": ""CONNECT"", ""endpoint"": ""255.255.255.0"", ""payload"": ""outbound connection detected""}, {""method"": ""CONNECT"", ""endpoint"": ""192.168.1.255"", ""payload"": ""outbound connection detected""}], ""exploit_attempts"": [], ""data_exfiltration_attempts"": [], ""timestamp"": ""2026-04-05T13:09:33.857887+05:30"", ""metadata"": {""last_table"": ""None"", ""leaked_count"": 0, ""instability"": 0.55}, ""session_id"": ""6066b566-e9fc-4d5e-8b64-2da7f50fdaf6"", ""stage"": ""deep_access"", ""forensic_resolution"": ""$ [SYSTEM_BOOT_SEQUENCE] Connection Established.\n$ date: Sun Apr 05 13:09:33 2026\n$ [RESOLVED] FILE_UPLOAD_ATTACK activity intercepted.\n$ Payload: Suspicious link.exe\n$ Indicators: MEMORY_ANOMALY, PRIVILEGE_ESCALATION_ATTEMPT\n$ whoami\nadmin\n$ pwd\n/home/admin\n$ ls -la\ntotal 16\ndrwxr-xr-x 2 admin admin 4096 Mar  1 15:00 .\ndrwxr-xr-x 5 root  root  4096 Mar  1 15:00 ..\n$ status: 200 OK (IDS Monitoring Active)""}"
2026-04-05T13:09:51.999660+05:30,AAAAAA repeated spam,normal,"{""attack_type"": ""normal"", ""input_payload"": ""AAAAAA repeated spam"", ""severity_level"": ""low"", ""status"": ""executed"", ""errors"": [], ""warnings"": [], ""debug_logs"": [], ""security_flags"": [], ""memory_indicators"": [], ""network_activity"": [], ""exploit_attempts"": [], ""data_exfiltration_attempts"": [], ""timestamp"": ""2026-04-05T13:09:51.999660+05:30"", ""metadata"": {""last_table"": ""None"", ""leaked_count"": 0, ""instability"": 0.55}, ""session_id"": ""6066b566-e9fc-4d5e-8b64-2da7f50fdaf6"", ""stage"": ""deep_access"", ""forensic_resolution"": ""$ [SYSTEM_BOOT_SEQUENCE] Connection Established.\n$ date: Sun Apr 05 13:09:52 2026\n$ [RESOLVED] NORMAL activity intercepted.\n$ Payload: AAAAAA repeated spam\n$ ./link.exe \nAAAAAA repeated spam\n\nHTTP/1.1 200 OK\nContent-Type: application/json\n\n{\n    \""status\"": \""success\"",\n    \""message\"": \""Request processed\"",\n    \""data\"": []\n}\n$ php -f index.php \nAAAAAA repeated spam\n\nHTTP/1.1 200 OK\nContent-Type: text/html; charset=UTF-8\n\n<html>\n<head>\n<title>Access Granted</title>\n</head>\n<body>\n<h1>Access Granted</h1>\n</body>\n</html>\n$ python3 app.py \nAAAAAA repeated spam\n\nHTTP/1.1 200 OK\nContent-Type: application/json\n\n{\n    \""status\"": \""success\"",\n    \""message\"": \""Request processed\"",\n    \""data\"": []\n}\n$ status: 200 OK (IDS Monitoring Active)""}"
2026-04-05T13:10:13.813915+05:30,/api/users,normal,"{""attack_type"": ""normal"", ""input_payload"": ""/api/users"", ""severity_level"": ""low"", ""status"": ""monitored"", ""errors"": [], ""warnings"": [], ""debug_logs"": [], ""security_flags"": [], ""memory_indicators"": [], ""network_activity"": [{""method"": ""CONNECT"", ""endpoint"": ""192.168.1.1"", ""payload"": ""outbound connection detected""}, {""method"": ""CONNECT"", ""endpoint"": ""192.168.1.2"", ""payload"": ""outbound connection detected""}, {""method"": ""CONNECT"", ""endpoint"": ""192.168.1.3"", ""payload"": ""outbound connection detected""}, {""method"": ""CONNECT"", ""endpoint"": ""192.168.1.4"", ""payload"": ""outbound connection detected""}, {""method"": ""CONNECT"", ""endpoint"": ""192.168.1.5"", ""payload"": ""outbound connection detected""}, {""method"": ""CONNECT"", ""endpoint"": ""192.168.1.6"", ""payload"": ""outbound connection detected""}, {""method"": ""CONNECT"", ""endpoint"": ""192.168.1.7"", ""payload"": ""outbound connection detected""}, {""method"": ""CONNECT"", ""endpoint"": ""192.168.1.8"", ""payload"": ""outbound connection detected""}, {""method"": ""ACCESS"", ""endpoint"": ""/api/users"", ""payload"": ""internal path access""}, {""method"": ""ACCESS"", ""endpoint"": ""/api/users"", ""payload"": ""internal path access""}, {""method"": ""ACCESS"", ""endpoint"": ""/api/users"", ""payload"": ""internal path access""}, {""method"": ""ACCESS"", ""endpoint"": ""/api/users"", ""payload"": ""internal path access""}, {""method"": ""ACCESS"", ""endpoint"": ""/api/users"", ""payload"": ""internal path access""}, {""method"": ""ACCESS"", ""endpoint"": ""/api/users"", ""payload"": ""internal path access""}, {""method"": ""ACCESS"", ""endpoint"": ""/api/users"", ""payload"": ""internal path access""}, {""method"": ""ACCESS"", ""endpoint"": ""/api/users"", ""payload"": ""internal path access""}], ""exploit_attempts"": [], ""data_exfiltration_attempts"": [], ""timestamp"": ""2026-04-05T13:10:13.813915+05:30"", ""metadata"": {""last_table"": ""None"", ""leaked_count"": 0, ""instability"": 0.55}, ""session_id"": ""6066b566-e9fc-4d5e-8b64-2da7f50fdaf6"", ""stage"": ""deep_access"", ""forensic_resolution"": ""$ [SYSTEM_BOOT_SEQUENCE] Connection Established.\n$ date: Sun Apr 05 13:10:13 2026\n$ [RESOLVED] NORMAL activity intercepted.\n$ Payload: /api/users\n$ tail -f /var/log/nginx/access.log\n192.168.1.1 - - [21/May/2023:12:34:56 +0000] \""GET /api/users HTTP/1.1\"" 200 144 \""-\"" \""curl/7.64.1\""\n192.168.1.2 - - [21/May/2023:12:35:01 +0000] \""GET /api/users HTTP/1.1\"" 200 144 \""-\"" \""Python-requests/2.25.1\""\n192.168.1.3 - - [21/May/2023:12:35:06 +0000] \""GET /api/users HTTP/1.1\"" 200 144 \""-\"" \""Go-http-client/1.1\""\n$ cat /tmp/users.json \n[\n    {\""id\"":1,\""name\"":\""John Doe\"",\""email\"":\""john.doe@example.com\""},\n    {\""id\"":2,\""name\"":\""Jane Smith\"",\""email\"":\""jane.smith@example.com\""}\n]\n$ tail -f /var/log/nginx/access.log\n192.168.1.4 - - [21/May/2023:12:35:11 +0000] \""GET /api/users HTTP/1.1\"" 200 144 \""-\"" \""Java/1.8.0_281\""\n$ status: 200 OK (IDS Monitoring Active)""}"
2026-04-05T13:14:29.535653+05:30,' OR 1=1 --,sqli,"{""attack_type"": ""sqli"", ""input_payload"": ""' OR 1=1 --"", ""severity_level"": ""high"", ""status"": ""executed"", ""errors"": [""_message       |""], ""warnings"": [], ""debug_logs"": [""| 1               | Debug Mode          | admin                       |""], ""security_flags"": [""XSS_PAYLOAD_EXECUTION"", ""SQL_TRACE""], ""memory_indicators"": [], ""network_activity"": [], ""exploit_attempts"": [""SQL_BYPASS_ATTEMPT""], ""data_exfiltration_attempts"": [], ""timestamp"": ""2026-04-05T13:14:29.535653+05:30"", ""metadata"": {""last_table"": ""None"", ""leaked_count"": 0, ""instability"": 0.06}, ""session_id"": ""1370015a-3277-4572-9a84-c52aa43e25c4"", ""stage"": ""deep_access"", ""forensic_resolution"": ""$ [SYSTEM_BOOT_SEQUENCE] Connection Established.\n$ date: Sun Apr 05 13:14:29 2026\n$ [RESOLVED] SQLI activity intercepted.\n$ Payload: ' OR 1=1 --\n$ Indicators: XSS_PAYLOAD_EXECUTION, SQL_TRACE\n$ mysql> SELECT * FROM users WHERE username = 'admin' \\G\n*************************** 1. row ***************************\n                id: 1\n            username: admin\n           password:\n$ 2b\n$ 12\n$ status: 200 OK (IDS Monitoring Active)""}"
2026-04-05T13:14:40.804649+05:30,' OR 1=1 --,sqli,"{""attack_type"": ""sqli"", ""input_payload"": ""' OR 1=1 --"", ""severity_level"": ""high"", ""status"": ""executed"", ""errors"": [], ""warnings"": [], ""debug_logs"": [], ""security_flags"": [""SQL_TRACE""], ""memory_indicators"": [], ""network_activity"": [], ""exploit_attempts"": [""SQL_BYPASS_ATTEMPT""], ""data_exfiltration_attempts"": [], ""timestamp"": ""2026-04-05T13:14:40.804649+05:30"", ""metadata"": {""last_table"": ""None"", ""leaked_count"": 0, ""instability"": 0.06}, ""session_id"": ""1370015a-3277-4572-9a84-c52aa43e25c4"", ""stage"": ""deep_access"", ""forensic_resolution"": ""$ [SYSTEM_BOOT_SEQUENCE] Connection Established.\n$ date: Sun Apr 05 13:14:40 2026\n$ [RESOLVED] SQLI activity intercepted.\n$ Payload: ' OR 1=1 --\n$ Indicators: SQL_TRACE, SQL_BYPASS_ATTEMPT\n$ SHOW TABLES;\n+----------------------------------+\n| Tables_in_mydatabase             |\n+----------------------------------+\n| users                            |\n| admins                           |\n| config                           |\n| logs                             |\n+----------------------------------+\n2 rows in set (1 ms)\n$ DESCRIBE users;\n+-----------+--------------+------+-----+---------+----------------+\n| Field     | Type         | Null | Key | Default | Extra          |\n+-----------+--------------+------+-----+---------+----------------+\n| id        | int(11)      | NO   | PRI | NULL    | auto_increment |\n| username  | varchar(50)  | YES  |     | NULL    |                |\n| password  | varchar(255) | YES  |     | NULL    |                |\n| email     | varchar(100) | YES  |     | NULL    |                |\n+-----------+--------------+------+-----+---------+----------------+\n4 rows in set (2 ms)\n$ SELECT username, password FROM users;\n+----------+------------------------------------------+\n| username | password                                 |\n+----------+------------------------------------------+\n| user1    |\n$ status: 200 OK (IDS Monitoring Active)""}"
